iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 16:00:00,,15.2533,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 17:00:00,,12.5767,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 18:00:00,,21.6511,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 19:00:00,,9.98778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 20:00:00,,12.1456,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 21:00:00,,5.96444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 22:00:00,,4.22944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 23:00:00,,3.31667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 00:00:00,,2.68667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 01:00:00,,2.81222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 02:00:00,,1.53722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 03:00:00,,1.0,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 04:00:00,,0.58056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 05:00:00,,0.53722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 06:00:00,,0.76667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 07:00:00,,7.58889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 08:00:00,,2.20889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 09:00:00,,3.48445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 10:00:00,,6.60389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 11:00:00,,8.09278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 12:00:00,,9.94556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 13:00:00,,9.09611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 14:00:00,,6.17667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 15:00:00,,7.51556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 16:00:00,,7.39,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 17:00:00,,7.77278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 18:00:00,,9.75778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 19:00:00,,6.63055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 20:00:00,,12.0256,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 21:00:00,,10.9783,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 22:00:00,,4.90556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-08 23:00:00,,2.70445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 00:00:00,,2.58112,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 01:00:00,,2.93333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 02:00:00,,2.38222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 03:00:00,,1.33333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 04:00:00,,1.085,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 05:00:00,,0.58222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 06:00:00,,0.615,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 07:00:00,,0.47222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 08:00:00,,0.92278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 09:00:00,,1.38834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 10:00:00,,2.24445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 11:00:00,,3.17445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 12:00:00,,3.25278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 13:00:00,,5.32611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 14:00:00,,4.31944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 15:00:00,,4.50167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 16:00:00,,6.18167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 17:00:00,,6.03334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 18:00:00,,12.605,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 19:00:00,,8.275,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 20:00:00,,6.83834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 21:00:00,,4.02945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 22:00:00,,3.35444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-09 23:00:00,,2.22556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 00:00:00,,1.91,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 01:00:00,,0.91334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 02:00:00,,0.42,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 03:00:00,,0.21278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 04:00:00,,0.22611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 05:00:00,,0.24111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 06:00:00,,0.51834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 07:00:00,,1.44333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 08:00:00,,6.18778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 09:00:00,,15.5328,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 10:00:00,,8.92611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 11:00:00,,6.47111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 12:00:00,,6.41945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 13:00:00,,6.135,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 14:00:00,,7.11889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 15:00:00,,8.01389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 16:00:00,,7.16445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 17:00:00,,9.91167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 18:00:00,,10.6933,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 19:00:00,,8.46278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 20:00:00,,6.06556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 21:00:00,,4.685,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 22:00:00,,3.15,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-10 23:00:00,,2.21723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 00:00:00,,1.61389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 01:00:00,,1.03667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 02:00:00,,0.51,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 03:00:00,,0.375,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 04:00:00,,3.92889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 05:00:00,,0.16556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 06:00:00,,0.57889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 07:00:00,,6.32555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 08:00:00,,7.10611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 09:00:00,,14.1278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 10:00:00,,11.4056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 11:00:00,,8.54889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 12:00:00,,10.4845,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 13:00:00,,8.77611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 14:00:00,,7.92056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 15:00:00,,8.63444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 16:00:00,,8.61722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 17:00:00,,12.1878,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 18:00:00,,11.5611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 19:00:00,,8.05111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 20:00:00,,7.19778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 21:00:00,,5.80278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 22:00:00,,3.73834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-11 23:00:00,,2.42,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 00:00:00,,2.10334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 01:00:00,,1.25,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 02:00:00,,0.70333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 03:00:00,,0.255,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 04:00:00,,0.25722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 05:00:00,,0.33778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 06:00:00,,0.50389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 07:00:00,,1.60333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 08:00:00,,6.02278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 09:00:00,,15.8328,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 10:00:00,,12.755,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 11:00:00,,9.415,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 12:00:00,,9.71,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 13:00:00,,13.3378,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 14:00:00,,7.86834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 15:00:00,,7.24722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 16:00:00,,8.50111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 17:00:00,,12.0239,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 18:00:00,,11.9522,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 19:00:00,,11.9006,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 20:00:00,,8.07222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 21:00:00,,4.34778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 22:00:00,,2.41445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-12 23:00:00,,2.42445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-13 00:00:00,,2.77556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 01:00:00,,1.59278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 02:00:00,,0.76889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 03:00:00,,0.30556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 04:00:00,,0.28389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 05:00:00,,0.26445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 06:00:00,,0.51389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 07:00:00,,1.38278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 08:00:00,,4.72667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 09:00:00,,12.2483,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 10:00:00,,8.64167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 11:00:00,,5.66111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 12:00:00,,6.91111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 13:00:00,,7.51944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 14:00:00,,5.89445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 15:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 16:00:00,,6.97945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 17:00:00,,14.1539,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 18:00:00,,6.85889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 19:00:00,,10.34,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 20:00:00,,7.81056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 21:00:00,,9.03333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 22:00:00,,4.20278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-20 23:00:00,,2.15167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 00:00:00,,2.46389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 01:00:00,,1.595,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 02:00:00,,0.81389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 03:00:00,,0.48278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 04:00:00,,0.31389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 05:00:00,,0.32889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 06:00:00,,0.59,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 07:00:00,,1.635,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 08:00:00,,5.59889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 09:00:00,,8.74833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 10:00:00,,10.0344,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 11:00:00,,7.31111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 12:00:00,,8.34167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 13:00:00,,6.19945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 14:00:00,,5.67778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 15:00:00,,8.69111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 16:00:00,,7.52722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 17:00:00,,9.41,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 18:00:00,,9.13056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 19:00:00,,14.4622,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 20:00:00,,11.5006,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 21:00:00,,7.23167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 22:00:00,,3.27223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-21 23:00:00,,2.85056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 00:00:00,,2.59667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 01:00:00,,1.89778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 02:00:00,,1.29611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 03:00:00,,1.12889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 04:00:00,,1.09667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 05:00:00,,0.63667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 06:00:00,,0.65778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 07:00:00,,2.68889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 08:00:00,,2.00889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 09:00:00,,3.05556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 10:00:00,,6.29167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 11:00:00,,7.06834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 12:00:00,,5.83944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 13:00:00,,7.26,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 14:00:00,,4.77556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 15:00:00,,5.81333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 16:00:00,,7.45222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 17:00:00,,8.34945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 18:00:00,,7.40889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 19:00:00,,7.63056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 20:00:00,,8.01445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 21:00:00,,12.0978,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 22:00:00,,3.29722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-22 23:00:00,,1.86778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 00:00:00,,2.63445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 01:00:00,,2.10889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 02:00:00,,1.595,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 03:00:00,,1.22722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 04:00:00,,0.935,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 05:00:00,,0.705,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 06:00:00,,0.49,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 07:00:00,,0.43278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 08:00:00,,0.82889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 09:00:00,,1.55778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 10:00:00,,1.78278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 11:00:00,,3.54889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 12:00:00,,3.98,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 13:00:00,,6.31445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 14:00:00,,4.07278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 15:00:00,,3.96389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-02-23 16:00:00,,5.05389,1,3
